Country Name (group),Country Name,Population value,Year
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),275147578,1960
Europe & Central Asia,Europe & Central Asia,667253650,1960
Ecuador,Ecuador,4543666,1960
Egypt,"Egypt, Arab Rep.",26632894,1960
Euro area,Euro area,265203934,1960
Eritrea,Eritrea,1007590,1960
Spain,Spain,30455000,1960
Estonia,Estonia,1211537,1960
Ethiopia,Ethiopia,22151278,1960
European Union,European Union,409306076,1960
Fragile and conflict affected situations,Fragile and conflict affected situations,120335436,1960
Finland,Finland,4429634,1960
Fiji,Fiji,393481,1960
France,France,46621669,1960
Faroe Islands,Faroe Islands,34615,1960
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",44514,1960
Gabon,Gabon,500928,1960
United Kingdom,United Kingdom,52400000,1960
Georgia,Georgia,3645600,1960
Ghana,Ghana,6635230,1960
Gibraltar,Gibraltar,23420,1960
Guinea,Guinea,3494162,1960
"Gambia, The","Gambia, The",365047,1960
Guinea-Bissau,Guinea-Bissau,616136,1960
Equatorial Guinea,Equatorial Guinea,255333,1960
Greece,Greece,8331725,1960
Grenada,Grenada,89932,1960
Greenland,Greenland,32500,1960
Guatemala,Guatemala,4210747,1960
Guam,Guam,66742,1960
Guyana,Guyana,571819,1960
High income,High income,760193906,1960
"Hong Kong SAR, China","Hong Kong SAR, China",3075605,1960
Honduras,Honduras,2038632,1960
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),161734357,1960
Croatia,Croatia,4140181,1960
Haiti,Haiti,3866159,1960
Hungary,Hungary,9983967,1960
IBRD only,IBRD only,1916725984,1960
IDA & IBRD total,IDA & IBRD total,2299827560,1960
IDA total,IDA total,383101576,1960
IDA blend,IDA blend,123891139,1960
Indonesia,Indonesia,87751068,1960
IDA only,IDA only,259210437,1960
Isle of Man,Isle of Man,48442,1960
India,India,450547679,1960
Ireland,Ireland,2828600,1960
Iran,"Iran, Islamic Rep.",21906914,1960
Iraq,Iraq,7289760,1960
Iceland,Iceland,175574,1960
Israel,Israel,2114020,1960
Italy,Italy,50199700,1960
Jamaica,Jamaica,1628520,1960
Jordan,Jordan,933102,1960
Japan,Japan,92500572,1960
Kazakhstan,Kazakhstan,9934563,1960
Kenya,Kenya,8120080,1960
Kyrgyz Republic,Kyrgyz Republic,2172300,1960
Cambodia,Cambodia,5722370,1960
Kiribati,Kiribati,41202,1960
St. Kitts and Nevis,St. Kitts and Nevis,51195,1960
South Korea,"Korea, Rep.",25012374,1960
Kuwait,Kuwait,269029,1960
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),204214185,1960
Lao PDR,Lao PDR,2120898,1960
Lebanon,Lebanon,1804941,1960
Liberia,Liberia,1118657,1960
Libya,Libya,1448417,1960
St. Lucia,St. Lucia,89697,1960
Latin America & Caribbean,Latin America & Caribbean,219907801,1960
Least developed countries: UN classification,Least developed countries: UN classification,240518433,1960
Low income,Low income,158779911,1960
Liechtenstein,Liechtenstein,16493,1960
Sri Lanka,Sri Lanka,9874476,1960
Lower middle income,Lower middle income,928490499,1960
Low & middle income,Low & middle income,2271826072,1960
Lesotho,Lesotho,837270,1960
Late-demographic dividend,Late-demographic dividend,1097403781,1960
Lithuania,Lithuania,2778550,1960
Luxembourg,Luxembourg,313970,1960
Latvia,Latvia,2120979,1960
"Macao SAR, China","Macao SAR, China",167791,1960
St. Martin (French part),St. Martin (French part),3893,1960
Morocco,Morocco,12328532,1960
Monaco,Monaco,22452,1960
Moldova,Moldova,2544000,1960
Madagascar,Madagascar,5099373,1960
Maldives,Maldives,89863,1960
Middle East & North Africa,Middle East & North Africa,105203269,1960
Mexico,Mexico,37771859,1960
Marshall Islands,Marshall Islands,14662,1960
Middle income,Middle income,2113046161,1960
North Macedonia,North Macedonia,1488667,1960
Mali,Mali,5263733,1960
Malta,Malta,326550,1960
Myanmar,Myanmar,21736942,1960
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),97553162,1960
Montenegro,Montenegro,480579,1960
Mongolia,Mongolia,955505,1960
Northern Mariana Islands,Northern Mariana Islands,9979,1960
Mozambique,Mozambique,7184869,1960
Mauritania,Mauritania,850384,1960
Mauritius,Mauritius,659351,1960
Malawi,Malawi,3659984,1960
Malaysia,Malaysia,8156347,1960
North America,North America,198624409,1960
Namibia,Namibia,634142,1960
New Caledonia,New Caledonia,79000,1960
Niger,Niger,3388764,1960
Nigeria,Nigeria,45138458,1960
Nicaragua,Nicaragua,1773129,1960
Netherlands,Netherlands,11486631,1960
Norway,Norway,3581239,1960
Nepal,Nepal,10105050,1960
Nauru,Nauru,4375,1960
New Zealand,New Zealand,2371800,1960
OECD members,OECD members,791309222,1960
Oman,Oman,551740,1960
Other small states,Other small states,9151857,1960
Pakistan,Pakistan,44988690,1960
Panama,Panama,1132997,1960
Peru,Peru,10155015,1960
Philippines,Philippines,26269734,1960
Palau,Palau,9771,1960
Papua New Guinea,Papua New Guinea,2255859,1960
Poland,Poland,29637450,1960
Pre-demographic dividend,Pre-demographic dividend,187617091,1960
Puerto Rico,Puerto Rico,2358000,1960
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",11424176,1960
Portugal,Portugal,8857716,1960
Paraguay,Paraguay,1903982,1960
West Bank and Gaza,West Bank and Gaza,,1960
Pacific island small states,Pacific island small states,865072,1960
Post-demographic dividend,Post-demographic dividend,754514355,1960
French Polynesia,French Polynesia,78076,1960
Qatar,Qatar,47384,1960
Romania,Romania,18406905,1960
Russian Federation,Russian Federation,119897000,1960
Rwanda,Rwanda,2935582,1960
South Asia,South Asia,572839523,1960
Saudi Arabia,Saudi Arabia,4086539,1960
Sudan,Sudan,7544491,1960
Senegal,Senegal,3206749,1960
Singapore,Singapore,1646400,1960
Solomon Islands,Solomon Islands,117849,1960
Sierra Leone,Sierra Leone,2317636,1960
El Salvador,El Salvador,2766324,1960
San Marino,San Marino,15432,1960
Somalia,Somalia,2755972,1960
Serbia,Serbia,,1960
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),227191523,1960
South Sudan,South Sudan,2842724,1960
Sub-Saharan Africa,Sub-Saharan Africa,227233223,1960
Small states,Small states,14211639,1960
Sao Tome and Principe,Sao Tome and Principe,64302,1960
Suriname,Suriname,287871,1960
Slovakia,Slovak Republic,4068095,1960
Slovenia,Slovenia,1584720,1960
Sweden,Sweden,7484656,1960
Eswatini,Eswatini,336583,1960
Sint Maarten (Dutch part),Sint Maarten (Dutch part),,1960
Seychelles,Seychelles,41700,1960
Syrian Arab Republic,Syrian Arab Republic,4573512,1960
Turks and Caicos Islands,Turks and Caicos Islands,5824,1960
Chad,Chad,3001609,1960
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),883445573,1960
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),308925209,1960
Togo,Togo,1580513,1960
Thailand,Thailand,27397207,1960
Tajikistan,Tajikistan,2087049,1960
Turkmenistan,Turkmenistan,1603258,1960
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),209830870,1960
Timor-Leste,Timor-Leste,474532,1960
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),97553162,1960
Tonga,Tonga,61577,1960
South Asia (IDA & IBRD),South Asia (IDA & IBRD),572839523,1960
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),227233223,1960
Trinidad and Tobago,Trinidad and Tobago,847979,1960
Tunisia,Tunisia,4178236,1960
Turkey,Turkey,27472345,1960
Tuvalu,Tuvalu,5323,1960
Tanzania,Tanzania,10052152,1960
Uganda,Uganda,6767095,1960
Ukraine,Ukraine,42664652,1960
Upper middle income,Upper middle income,1184555662,1960
Uruguay,Uruguay,2538643,1960
US,United States,180671000,1960
Uzbekistan,Uzbekistan,8526300,1960
St. Vincent and the Grenadines,St. Vincent and the Grenadines,80977,1960
Venezuela,"Venezuela, RB",8141841,1960
British Virgin Islands,British Virgin Islands,8048,1960
Virgin Islands (U.S.),Virgin Islands (U.S.),32500,1960
Vietnam,Vietnam,32670039,1960
Vanuatu,Vanuatu,63689,1960
World,World,3032019978,1960
Samoa,Samoa,108629,1960
Kosovo,Kosovo,947000,1960
"Yemen, Rep.","Yemen, Rep.",5315355,1960
South Africa,South Africa,17099840,1960
Zambia,Zambia,3070776,1960
Zimbabwe,Zimbabwe,3776681,1960
Aruba,Aruba,55438,1961
Afghanistan,Afghanistan,9169410,1961
Angola,Angola,5531472,1961
Albania,Albania,1659800,1961
Andorra,Andorra,14375,1961
Arab World,Arab World,94724510,1961
United Arab Emirates,United Arab Emirates,100796,1961
Argentina,Argentina,20817266,1961
Armenia,Armenia,1941492,1961
American Samoa,American Samoa,20602,1961
Antigua and Barbuda,Antigua and Barbuda,55001,1961
Australia,Australia,10483000,1961
Austria,Austria,7086299,1961
Azerbaijan,Azerbaijan,4030322,1961
Burundi,Burundi,2852438,1961
Belgium,Belgium,9183948,1961
Benin,Benin,2465867,1961
Burkina Faso,Burkina Faso,4894580,1961
Bangladesh,Bangladesh,49362843,1961
Bulgaria,Bulgaria,7943118,1961
Bahrain,Bahrain,167894,1961
"Bahamas, The","Bahamas, The",115121,1961
Bosnia and Herzegovina,Bosnia and Herzegovina,3288603,1961
Belarus,Belarus,8271216,1961
Beliz,Belize,94703,1961
Bermuda,Bermuda,45500,1961
Bolivia,Bolivia,3728964,1961
Brazil,Brazil,74311343,1961
Barbados,Barbados,231718,1961
Brunei Darussalam,Brunei Darussalam,85562,1961
Bhutan,Bhutan,228851,1961
Botswana,Botswana,512685,1961
Central African Republic,Central African Republic,1526066,1961
Canada,Canada,18271000,1961
Central Europe and the Baltics,Central Europe and the Baltics,92232738,1961
Switzerland,Switzerland,5434294,1961
Channel Islands,Channel Islands,110399,1961
Chile,Chile,8303811,1961
China,China,660330000,1961
Cote d'Ivoire,Cote d'Ivoire,3631553,1961
Cameroon,Cameroon,5285017,1961
"Congo, Dem. Rep.","Congo, Dem. Rep.",15637699,1961
"Congo, Rep.","Congo, Rep.",1043116,1961
Colombia,Colombia,16567811,1961
Comoros,Comoros,194139,1961
Cabo Verde,Cabo Verde,205327,1961
Costa Rica,Costa Rica,1381183,1961
Caribbean small states,Caribbean small states,4274060,1961
Cuba,Cuba,7291200,1961
Curacao,Curacao,126125,1961
Cayman Islands,Cayman Islands,8026,1961
Cyprus,Cyprus,576395,1961
Czech Republic,Czech Republic,9586651,1961
Germany,Germany,73377632,1961
Djibouti,Djibouti,88498,1961
Dominica,Dominica,61032,1961
Denmark,Denmark,4611687,1961
Dominican Republic,Dominican Republic,3406280,1961
Algeria,Algeria,11336339,1961
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),894484115,1961
Early-demographic dividend,Early-demographic dividend,1003279186,1961
East Asia & Pacific,East Asia & Pacific,1044544622,1961
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),279443876,1961
Europe & Central Asia,Europe & Central Asia,674962981,1961
Ecuador,Ecuador,4674172,1961
Egypt,"Egypt, Arab Rep.",27366237,1961
Euro area,Euro area,267621101,1961
Eritrea,Eritrea,1033328,1961
Spain,Spain,30739250,1961
Estonia,Estonia,1225077,1961
Ethiopia,Ethiopia,22671191,1961
European Union,European Union,412798418,1961
Fragile and conflict affected situations,Fragile and conflict affected situations,123102643,1961
Finland,Finland,4461005,1961
Fiji,Fiji,407249,1961
France,France,47240543,1961
Faroe Islands,Faroe Islands,35076,1961
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",45932,1961
Gabon,Gabon,505799,1961
United Kingdom,United Kingdom,52800000,1961
Georgia,Georgia,3703600,1961
Ghana,Ghana,6848295,1961
Gibraltar,Gibraltar,23813,1961
Guinea,Guinea,3552065,1961
"Gambia, The","Gambia, The",372445,1961
Guinea-Bissau,Guinea-Bissau,622761,1961
Equatorial Guinea,Equatorial Guinea,258791,1961
Greece,Greece,8398050,1961
Grenada,Grenada,91327,1961
Greenland,Greenland,33700,1961
Guatemala,Guatemala,4336143,1961
Guam,Guam,68072,1961
Guyana,Guyana,589274,1961
High income,High income,771546780,1961
"Hong Kong SAR, China","Hong Kong SAR, China",3168100,1961
Honduras,Honduras,2096409,1961
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),165573152,1961
Croatia,Croatia,4167292,1961
Haiti,Haiti,3941944,1961
Hungary,Hungary,10029321,1961
IBRD only,IBRD only,1937366367,1961
IDA & IBRD total,IDA & IBRD total,2329751232,1961
IDA total,IDA total,392384865,1961
IDA blend,IDA blend,126858184,1961
Indonesia,Indonesia,90098394,1961
IDA only,IDA only,265526681,1961
Isle of Man,Isle of Man,48281,1961
India,India,459642165,1961
Ireland,Ireland,2824400,1961
Iran,"Iran, Islamic Rep.",22480372,1961
Iraq,Iraq,7475350,1961
Iceland,Iceland,179029,1961
Israel,Israel,2185000,1961
Italy,Italy,50536350,1961
Jamaica,Jamaica,1651073,1961
Jordan,Jordan,973988,1961
Japan,Japan,94943000,1961
Kazakhstan,Kazakhstan,10349414,1961
Kenya,Kenya,8377696,1961
Kyrgyz Republic,Kyrgyz Republic,2255900,1961
Cambodia,Cambodia,5872966,1961
Kiribati,Kiribati,42229,1961
St. Kitts and Nevis,St. Kitts and Nevis,51192,1961
South Korea,"Korea, Rep.",25765673,1961
Kuwait,Kuwait,300576,1961
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),209991788,1961
Lao PDR,Lao PDR,2170344,1961
Lebanon,Lebanon,1864619,1961
Liberia,Liberia,1142302,1961
Libya,Libya,1498071,1961
St. Lucia,St. Lucia,90716,1961
Latin America & Caribbean,Latin America & Caribbean,225993884,1961
Least developed countries: UN classification,Least developed countries: UN classification,246113640,1961
Low income,Low income,162259865,1961
Liechtenstein,Liechtenstein,16893,1961
Sri Lanka,Sri Lanka,10111637,1961
Lower middle income,Lower middle income,949753699,1961
Low & middle income,Low & middle income,2301530783,1961
Lesotho,Lesotho,852890,1961
Late-demographic dividend,Late-demographic dividend,1099797275,1961
Lithuania,Lithuania,2823550,1961
Luxembourg,Luxembourg,316845,1961
Latvia,Latvia,2152681,1961
"Macao SAR, China","Macao SAR, China",170462,1961
St. Martin (French part),St. Martin (French part),3989,1961
Morocco,Morocco,12710581,1961
Monaco,Monaco,22808,1961
Moldova,Moldova,2605000,1961
Madagascar,Madagascar,5223568,1961
Maldives,Maldives,92325,1961
Middle East & North Africa,Middle East & North Africa,108061812,1961
Mexico,Mexico,38966056,1961
Marshall Islands,Marshall Islands,15051,1961
Middle income,Middle income,2139270918,1961
North Macedonia,North Macedonia,1507654,1961
Mali,Mali,5322266,1961
Malta,Malta,325250,1961
Myanmar,Myanmar,22211624,1961
Middle East & North Africa (excluding high income),Middle East & North Africa (excluding high income),100147129,1961
Montenegro,Montenegro,491140,1961
Mongolia,Mongolia,982178,1961
Northern Mariana Islands,Northern Mariana Islands,10245,1961
Mozambique,Mozambique,7342111,1961
Mauritania,Mauritania,875581,1961
Mauritius,Mauritius,680757,1961
Malawi,Malawi,3747753,1961
Malaysia,Malaysia,8417824,1961
North America,North America,202007500,1961
Namibia,Namibia,649279,1961
New Caledonia,New Caledonia,81200,1961
Niger,Niger,3486326,1961
Nigeria,Nigeria,46063563,1961
Nicaragua,Nicaragua,1829778,1961
Netherlands,Netherlands,11638712,1961
Norway,Norway,3609800,1961
Nepal,Nepal,10267264,1961
Nauru,Nauru,4632,1961
New Zealand,New Zealand,2419700,1961
OECD members,OECD members,803629386,1961
Oman,Oman,564893,1961
Other small states,Other small states,9315842,1961
Pakistan,Pakistan,46065231,1961
Panama,Panama,1167113,1961
Peru,Peru,10446620,1961
Philippines,Philippines,27161047,1961
Palau,Palau,10049,1961
Papua New Guinea,Papua New Guinea,2297059,1961
Poland,Poland,29964000,1961
Pre-demographic dividend,Pre-demographic dividend,191889701,1961
Puerto Rico,Puerto Rico,2399722,1961
"Korea, Dem. People’s Rep.","Korea, Dem. People’s Rep.",11665595,1961
Portugal,Portugal,8929316,1961
Paraguay,Paraguay,1954548,1961
West Bank and Gaza,West Bank and Gaza,,1961
Pacific island small states,Pacific island small states,893380,1961
Post-demographic dividend,Post-demographic dividend,765311460,1961
French Polynesia,French Polynesia,80706,1961
Qatar,Qatar,51421,1961
Romania,Romania,18555250,1961
Russian Federation,Russian Federation,121236000,1961
Rwanda,Rwanda,2998325,1961
South Asia,South Asia,584939726,1961
Saudi Arabia,Saudi Arabia,4218853,1961
Sudan,Sudan,7769482,1961
Senegal,Senegal,3295278,1961
Singapore,Singapore,1702400,1961
Solomon Islands,Solomon Islands,121378,1961
Sierra Leone,Sierra Leone,2352363,1961
El Salvador,El Salvador,2846600,1961
San Marino,San Marino,15837,1961
Somalia,Somalia,2814118,1961
Serbia,Serbia,,1961
Sub-Saharan Africa (excluding high income),Sub-Saharan Africa (excluding high income),232524149,1961
South Sudan,South Sudan,2895605,1961
Sub-Saharan Africa,Sub-Saharan Africa,232567038,1961
Small states,Small states,14483282,1961
Sao Tome and Principe,Sao Tome and Principe,64602,1961
Suriname,Suriname,295916,1961
Slovakia,Slovak Republic,4191667,1961
Slovenia,Slovenia,1594131,1961
Sweden,Sweden,7519998,1961
Eswatini,Eswatini,343345,1961
Sint Maarten (Dutch part),Sint Maarten (Dutch part),,1961
Seychelles,Seychelles,42889,1961
Syrian Arab Republic,Syrian Arab Republic,4721896,1961
Turks and Caicos Islands,Turks and Caicos Islands,5874,1961
Chad,Chad,3060368,1961
East Asia & Pacific (IDA & IBRD countries),East Asia & Pacific (IDA & IBRD countries),882807967,1961
Europe & Central Asia (IDA & IBRD countries),Europe & Central Asia (IDA & IBRD countries),313575168,1961
Togo,Togo,1597526,1961
Thailand,Thailand,28224187,1961
Tajikistan,Tajikistan,2159134,1961
Turkmenistan,Turkmenistan,1658362,1961
Latin America & the Caribbean (IDA & IBRD countries),Latin America & the Caribbean (IDA & IBRD countries),215714204,1961
Timor-Leste,Timor-Leste,482854,1961
Middle East & North Africa (IDA & IBRD countries),Middle East & North Africa (IDA & IBRD countries),100147129,1961
Tonga,Tonga,63715,1961
South Asia (IDA & IBRD),South Asia (IDA & IBRD),584939726,1961
Sub-Saharan Africa (IDA & IBRD countries),Sub-Saharan Africa (IDA & IBRD countries),232567038,1961
Trinidad and Tobago,Trinidad and Tobago,864818,1961
Tunisia,Tunisia,4238142,1961
Turkey,Turkey,28146910,1961
Tuvalu,Tuvalu,5335,1961
Tanzania,Tanzania,10346697,1961
Uganda,Uganda,6983818,1961
Ukraine,Ukraine,43206345,1961
Upper middle income,Upper middle income,1189517219,1961
Uruguay,Uruguay,2571681,1961
US,United States,183691000,1961
Uzbekistan,Uzbekistan,8813616,1961
St. Vincent and the Grenadines,St. Vincent and the Grenadines,82169,1961
Venezuela,"Venezuela, RB",8439261,1961
British Virgin Islands,British Virgin Islands,8167,1961
Virgin Islands (U.S.),Virgin Islands (U.S.),34300,1961
Vietnam,Vietnam,33666110,1961
Vanuatu,Vanuatu,65705,1961
World,World,3073077563,1961
Samoa,Samoa,112105,1961
Kosovo,Kosovo,966000,1961
"Yemen, Rep.","Yemen, Rep.",5393036,1961
South Africa,South Africa,17524533,1961
Zambia,Zambia,3164329,1961
Zimbabwe,Zimbabwe,3905034,1961
Aruba,Aruba,56225,1962
Afghanistan,Afghanistan,9351441,1962
Angola,Angola,5608539,1962
Albania,Albania,1711319,1962
Andorra,Andorra,15370,1962
Arab World,Arab World,97334442,1962
United Arab Emirates,United Arab Emirates,112118,1962
Argentina,Argentina,21153052,1962
Armenia,Armenia,2009526,1962
American Samoa,American Samoa,21253,1962
Antigua and Barbuda,Antigua and Barbuda,55841,1962
Australia,Australia,10742000,1962
Austria,Austria,7129864,1962
Azerbaijan,Azerbaijan,4171426,1962
Burundi,Burundi,2907321,1962
Belgium,Belgium,9220578,1962
Benin,Benin,2502896,1962
Burkina Faso,Burkina Faso,4960326,1962
Bangladesh,Bangladesh,50752157,1962
Bulgaria,Bulgaria,8012946,1962
Bahrain,Bahrain,173144,1962
"Bahamas, The","Bahamas, The",121091,1962
Bosnia and Herzegovina,Bosnia and Herzegovina,3353226,1962
Belarus,Belarus,8351928,1962
Beliz,Belize,97384,1962
Bermuda,Bermuda,46600,1962
Bolivia,Bolivia,3802990,1962
Brazil,Brazil,76514328,1962
Barbados,Barbados,232633,1962
Brunei Darussalam,Brunei Darussalam,89481,1962
Bhutan,Bhutan,234554,1962
Botswana,Botswana,523778,1962
Central African Republic,Central African Republic,1551910,1962
Canada,Canada,18614000,1962
Central Europe and the Baltics,Central Europe and the Baltics,93009498,1962
Switzerland,Switzerland,5573815,1962
Channel Islands,Channel Islands,111457,1962
Chile,Chile,8476897,1962
China,China,665770000,1962
Cote d'Ivoire,Cote d'Ivoire,3770766,1962
Cameroon,Cameroon,5398729,1962
"Congo, Dem. Rep.","Congo, Dem. Rep.",16041190,1962
"Congo, Rep.","Congo, Rep.",1069238,1962
Colombia,Colombia,17092918,1962
Comoros,Comoros,197198,1962
Cabo Verde,Cabo Verde,210142,1962
Costa Rica,Costa Rica,1433335,1962
Caribbean small states,Caribbean small states,4353628,1962
Cuba,Cuba,7453540,1962
Curacao,Curacao,128414,1962
Cayman Islands,Cayman Islands,8146,1962
Cyprus,Cyprus,577691,1962
Czech Republic,Czech Republic,9624660,1962
Germany,Germany,74025784,1962
Djibouti,Djibouti,94204,1962
Dominica,Dominica,61982,1962
Denmark,Denmark,4647727,1962
Dominican Republic,Dominican Republic,3521018,1962
Algeria,Algeria,11619828,1962
East Asia & Pacific (excluding high income),East Asia & Pacific (excluding high income),906418827,1962
Early-demographic dividend,Early-demographic dividend,1027290366,1962
East Asia & Pacific,East Asia & Pacific,1059018809,1962
Europe & Central Asia (excluding high income),Europe & Central Asia (excluding high income),283762877,1962
Europe & Central Asia,Europe & Central Asia,682921730,1962
Ecuador,Ecuador,4809201,1962
Egypt,"Egypt, Arab Rep.",28112256,1962
Euro area,Euro area,270110056,1962
Eritrea,Eritrea,1060486,1962
Spain,Spain,31023366,1962
Estonia,Estonia,1241623,1962
Ethiopia,Ethiopia,23221389,1962
European Union,European Union,416450473,1962
Fragile and conflict affected situations,Fragile and conflict affected situations,125989185,1962
Finland,Finland,4491443,1962
Fiji,Fiji,421665,1962
France,France,47904877,1962
Faroe Islands,Faroe Islands,35524,1962
"Micronesia, Fed. Sts.","Micronesia, Fed. Sts.",47367,1962
Gabon,Gabon,511287,1962
United Kingdom,United Kingdom,53250000,1962
Georgia,Georgia,3760300,1962
Ghana,Ghana,7071971,1962
Gibraltar,Gibraltar,24313,1962
Guinea,Guinea,3611429,1962
"Gambia, The","Gambia, The",379894,1962
Guinea-Bissau,Guinea-Bissau,628883,1962
Equatorial Guinea,Equatorial Guinea,262219,1962
Greece,Greece,8448233,1962
Grenada,Grenada,92484,1962
Greenland,Greenland,35000,1962
Guatemala,Guatemala,4464249,1962
Guam,Guam,69604,1962
Guyana,Guyana,606285,1962
High income,High income,781558432,1962
"Hong Kong SAR, China","Hong Kong SAR, China",3305200,1962
Honduras,Honduras,2155647,1962
Heavily indebted poor countries (HIPC),Heavily indebted poor countries (HIPC),169567094,1962
Croatia,Croatia,4196712,1962
Haiti,Haiti,4019173,1962
Hungary,Hungary,10061734,1962
IBRD only,IBRD only,1970953262,1962
IDA & IBRD total,IDA & IBRD total,2372990360,1962
IDA total,IDA total,402037098,1962
IDA blend,IDA blend,129965147,1962
Indonesia,Indonesia,92518377,1962
IDA only,IDA only,272071951,1962
Isle of Man,Isle of Man,48418,1962
India,India,469077190,1962
Ireland,Ireland,2836050,1962
Iran,"Iran, Islamic Rep.",23071315,1962
Iraq,Iraq,7674220,1962
Iceland,Iceland,182378,1962
Israel,Israel,2293000,1962
Italy,Italy,50879450,1962
Jamaica,Jamaica,1676501,1962
Jordan,Jordan,1010658,1962
Japan,Japan,95832000,1962
Kazakhstan,Kazakhstan,10756928,1962
Kenya,Kenya,8647011,1962
Kyrgyz Republic,Kyrgyz Republic,2333400,1962
Cambodia,Cambodia,6028431,1962
Kiribati,Kiribati,43281,1962
St. Kitts and Nevis,St. Kitts and Nevis,50963,1962
South Korea,"Korea, Rep.",26513030,1962
Kuwait,Kuwait,337348,1962
Latin America & Caribbean (excluding high income),Latin America & Caribbean (excluding high income),215945959,1962
Lao PDR,Lao PDR,2221125,1962
Lebanon,Lebanon,1925297,1962
Liberia,Liberia,1166648,1962
Libya,Libya,1550813,1962
St. Lucia,St. Lucia,91891,1962
Latin America & Caribbean,Latin America & Caribbean,232265533,1962
Least developed countries: UN classification,Least developed countries: UN classification,251900741,1962
Low income,Low income,165830670,1962
Liechtenstein,Liechtenstein,17289,1962
Sri Lanka,Sri Lanka,10352179,1962
Lower middle income,Lower middle income,971742838,1962
Low & middle income,Low & middle income,2344507821,1962
Lesotho,Lesotho,869136,1962
Late-demographic dividend,Late-demographic dividend,1114451802,1962
Lithuania,Lithuania,2863350,1962
Luxembourg,Luxembourg,320750,1962
Latvia,Latvia,2181586,1962
"Macao SAR, China","Macao SAR, China",176183,1962
St. Martin (French part),St. Martin (French part),4076,1962
Morocco,Morocco,13094888,1962
Monaco,Monaco,23039,1962
